Country,Value,Year
Georgia,1.0,1995
Germany,,1995
Germany,,1995
Germany,,1995
Germany,2.0,1995
Germany,2.0,1995
Germany Dem Rep (former),,1995
Germany Dem Rep (former),,1995
Germany Fed Rep (former),,1995
Germany Fed Rep (former),,1995
Germany Fed Rep (former),,1995
Germany Fed Rep (former),,1995
Ghana,,1995
Ghana,1.0,1995
Ghana,,1995
Ghana,1.0,1995
Ghana,,1995
Greece,,1995
Greece,,1995
Greece,,1995
Greece,,1995
Greece,1.0,1995
Greece,1.0,1995
Grenada,,1995
Grenada,,1995
Grenada,,1995
Guam,,1995
Guam,,1995
Guatemala,,1995
Guatemala,,1995
Guatemala,1.0,1995
Guatemala,,1995
Guatemala,,1995
Guatemala,1.0,1995
Guatemala,,1995
Guinea,,1995
Guinea,,1995
Guinea,,1995
Guinea,,1995
Guinea,,1995
Guinea,,1995
Guinea-Bissau,,1995
Guinea-Bissau,,1995
Guinea-Bissau,,1995
Guinea-Bissau,,1995
Guinea-Bissau,,1995
Guyana,,1995
Guyana,,1995
Guyana,,1995
Haiti,,1995
Haiti,,1995
Haiti,,1995
Haiti,,1995
Haiti,,1995
Honduras,,1995
Honduras,1.0,1995
Honduras,1.0,1995
Honduras,2.0,1995
Honduras,,1995
Hungary,,1995
Hungary,,1995
Hungary,,1995
Hungary,,1995
Hungary,,1995
Iceland,,1995
Iceland,2.0,1995
Iceland,2.0,1995
India,,1995
India,1.0,1995
India,3.0,1995
India,3.0,1995
India,2.0,1995
India,9.0,1995
India,,1995
Indonesia,,1995
Indonesia,5.0,1995
Indonesia,,1995
Indonesia,,1995
Indonesia,5.0,1995
Indonesia,,1995
Iran Islamic Rep. of,,1995
Iran Islamic Rep. of,3.0,1995
Iran Islamic Rep. of,,1995
Iran Islamic Rep. of,,1995
Iran Islamic Rep. of,3.0,1995
Iran Islamic Rep. of,,1995
Iraq,,1995
Iraq,,1995
Iraq,,1995
Iraq,,1995
Ireland,,1995
Ireland,,1995
Ireland,,1995
Isle of Man,,1995
Isle of Man,,1995
Israel,,1995
Israel,,1995
Israel,,1995
Israel,,1995
Israel,1.0,1995
Israel,1.0,1995
Italy,,1995
Italy,,1995
Italy,,1995
Italy,,1995
Italy,,1995
Italy,,1995
Italy,,1995
Jamaica,,1995
Jamaica,,1995
Jamaica,,1995
Jamaica,,1995
Japan,,1995
Japan,1.0,1995
Japan,,1995
Japan,1.0,1995
Japan,2.0,1995
Japan,,1995
Jordan,,1995
Jordan,,1995
Jordan,,1995
Jordan,,1995
Jordan,,1995
Kazakhstan Rep. of,,1995
Kazakhstan Rep. of,,1995
Kazakhstan Rep. of,,1995
Kazakhstan Rep. of,,1995
Kazakhstan Rep. of,1.0,1995
Kazakhstan Rep. of,1.0,1995
Kazakhstan Rep. of,,1995
Kenya,,1995
Kenya,,1995
Kenya,,1995
Kenya,,1995
Kenya,,1995
Kiribati,,1995
Kiribati,,1995
Kiribati,,1995
Kiribati,,1995
Korea Dem. People's Rep. of,,1995
Korea Dem. People's Rep. of,,1995
Korea Dem. People's Rep. of,2.0,1995
Korea Dem. People's Rep. of,,1995
Korea Dem. People's Rep. of,2.0,1995
Korea Rep. of,,1995
Korea Rep. of,,1995
Korea Rep. of,,1995
Korea Rep. of,,1995
Korea Rep. of,2.0,1995
Korea Rep. of,2.0,1995
Korea Rep. of,,1995
Kuwait,,1995
Kuwait,,1995
Kyrgyz Rep.,,1995
Kyrgyz Rep.,,1995
Kyrgyz Rep.,,1995
Kyrgyz Rep.,,1995
Kyrgyz Rep.,,1995
Kyrgyz Rep.,,1995
Lao People's Dem. Rep.,,1995
Lao People's Dem. Rep.,2.0,1995
Lao People's Dem. Rep.,1.0,1995
Lao People's Dem. Rep.,3.0,1995
Latvia,,1995
Latvia,,1995
Latvia,,1995
Latvia,,1995
Lebanon,,1995
Lebanon,,1995
Lebanon,,1995
Lebanon,,1995
Lesotho Kingdom of,,1995
Lesotho Kingdom of,,1995
Lesotho Kingdom of,,1995
Lesotho Kingdom of,,1995
Liberia,,1995
Liberia,,1995
Liberia,,1995
Liberia,1.0,1995
Liberia,1.0,1995
Libya,1.0,1995
Libya,1.0,1995
Lithuania,,1995
Lithuania,,1995
Lithuania,,1995
Lithuania,,1995
Lithuania,,1995
Luxembourg,,1995
Luxembourg,,1995
Luxembourg,1.0,1995
Luxembourg,1.0,1995
Madagascar Rep. of,,1995
Madagascar Rep. of,,1995
Madagascar Rep. of,,1995
Madagascar Rep. of,,1995
Malawi,,1995
Malawi,2.0,1995
Malawi,,1995
Malawi,,1995
Malawi,2.0,1995
Malaysia,,1995
Malaysia,,1995
Malaysia,1.0,1995
Malaysia,,1995
Malaysia,2.0,1995
Malaysia,1.0,1995
Maldives,,1995
Maldives,,1995
Maldives,,1995
Mali,,1995
Mali,,1995
Mali,,1995
Marshall Islands Rep. of the,,1995
Marshall Islands Rep. of the,,1995
Marshall Islands Rep. of the,,1995
Marshall Islands Rep. of the,,1995
Mauritania Islamic Rep. of,,1995
Mauritania Islamic Rep. of,1.0,1995
Mauritania Islamic Rep. of,,1995
Mauritania Islamic Rep. of,1.0,1995
Mauritius,,1995
Mauritius,,1995
Mauritius,,1995
Mauritius,,1995
Mexico,1.0,1995
Mexico,1.0,1995
Mexico,,1995
Mexico,,1995
Mexico,5.0,1995
Mexico,7.0,1995
Mexico,,1995
Micronesia Federated States of,,1995
Micronesia Federated States of,,1995
Micronesia Federated States of,,1995
Micronesia Federated States of,,1995
Moldova Rep. of,,1995
Moldova Rep. of,,1995
Moldova Rep. of,,1995
Moldova Rep. of,,1995
Moldova Rep. of,,1995
Mongolia,,1995
Mongolia,,1995
Mongolia,,1995
Mongolia,,1995
Mongolia,,1995
Mongolia,,1995
Mongolia,,1995
Montenegro,,1995
Montenegro,,1995
Montenegro,,1995
Montenegro,,1995
Montserrat,1.0,1995
Montserrat,1.0,1995
Morocco,,1995
Morocco,,1995
Morocco,3.0,1995
Morocco,,1995
Morocco,,1995
Morocco,3.0,1995
Mozambique Rep. of,,1995
Mozambique Rep. of,,1995
Mozambique Rep. of,,1995
Mozambique Rep. of,,1995
Mozambique Rep. of,,1995
Mozambique Rep. of,,1995
Myanmar,1.0,1995
Myanmar,,1995
Myanmar,,1995
Myanmar,1.0,1995
Myanmar,,1995
Namibia,1.0,1995
Namibia,,1995
Namibia,1.0,1995
Nepal,,1995
Nepal,,1995
Nepal,1.0,1995
Nepal,2.0,1995
Nepal,,1995
Nepal,3.0,1995
Nepal,,1995
Netherlands Antilles,1.0,1995
Netherlands Antilles,1.0,1995
Netherlands The,,1995
Netherlands The,,1995
Netherlands The,1.0,1995
Netherlands The,1.0,1995
New Caledonia,,1995
New Caledonia,,1995
New Zealand,,1995
New Zealand,,1995
New Zealand,,1995
New Zealand,,1995
New Zealand,,1995
New Zealand,,1995
Nicaragua,,1995
Nicaragua,,1995
Nicaragua,,1995
Nicaragua,1.0,1995
Nicaragua,1.0,1995
Nicaragua,,1995
Niger,,1995
Niger,,1995
Niger,,1995
Niger,,1995
Nigeria,,1995
Nigeria,,1995
Nigeria,,1995
Nigeria,,1995
Nigeria,,1995
Nigeria,,1995
North Macedonia Republic of ,,1995
North Macedonia Republic of ,,1995
North Macedonia Republic of ,1.0,1995
North Macedonia Republic of ,,1995
North Macedonia Republic of ,1.0,1995
North Macedonia Republic of ,,1995
Northern Mariana Islands,,1995
Northern Mariana Islands,,1995
Norway,1.0,1995
Norway,,1995
Norway,,1995
Norway,1.0,1995
Oman,,1995
Oman,,1995
Oman,,1995
Pakistan,,1995
Pakistan,,1995
Pakistan,3.0,1995
Pakistan,,1995
Pakistan,,1995
Pakistan,3.0,1995
Pakistan,,1995
Palau Rep. of,,1995
Palau Rep. of,,1995
Palau Rep. of,,1995
Panama,,1995
Panama,1.0,1995
Panama,,1995
Panama,1.0,1995
Panama,,1995
Papua New Guinea,,1995
Papua New Guinea,,1995
Papua New Guinea,,1995
Papua New Guinea,,1995
Papua New Guinea,,1995
Papua New Guinea,,1995
Paraguay,,1995
Paraguay,,1995
Paraguay,2.0,1995
Paraguay,,1995
Paraguay,2.0,1995
Paraguay,,1995
Peru,,1995
Peru,,1995
Peru,,1995
Peru,1.0,1995
Peru,,1995
Peru,1.0,1995
Peru,,1995
Philippines,,1995
Philippines,6.0,1995
Philippines,,1995
Philippines,7.0,1995
Philippines,13.0,1995
Philippines,,1995
Poland Rep. of,,1995
Poland Rep. of,,1995
Poland Rep. of,,1995
Poland Rep. of,,1995
Poland Rep. of,,1995
Poland Rep. of,,1995
Portugal,,1995
Portugal,,1995
Portugal,,1995
Portugal,,1995
Portugal,,1995
Portugal,,1995
Qatar,,1995
Qatar,,1995
Romania,,1995
Romania,,1995
Romania,1.0,1995
Romania,,1995
Romania,,1995
Romania,1.0,1995
Russian Federation,,1995
Russian Federation,2.0,1995
Russian Federation,,1995
Russian Federation,1.0,1995
Russian Federation,3.0,1995
Russian Federation,6.0,1995
Russian Federation,,1995
Rwanda,,1995
Rwanda,,1995
Rwanda,,1995
Rwanda,,1995
Rwanda,,1995
Saint BarthÃ©lemy,,1995
Saint BarthÃ©lemy,,1995
Saint Helena,,1995
Saint Helena,,1995
Saint Martin (French Part),,1995
Saint Martin (French Part),,1995
Samoa,,1995
Samoa,,1995
Samoa,,1995
Samoa,,1995
Samoa,,1995
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1995
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1995
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1995
Saudi Arabia,,1995
Saudi Arabia,,1995
Saudi Arabia,,1995
Senegal,,1995
Senegal,,1995
Senegal,,1995
Senegal,,1995
Serbia and Montenegro,,1995
Serbia and Montenegro,,1995
Serbia and Montenegro,,1995
Serbia and Montenegro,,1995
Serbia and Montenegro,,1995
Serbia Rep. of,,1995
Serbia Rep. of,,1995
Serbia Rep. of,,1995
Seychelles,,1995
Seychelles,,1995
Seychelles,,1995
Sierra Leone,,1995
Sierra Leone,,1995
Sierra Leone,,1995
Sierra Leone,,1995
Sierra Leone,,1995
Sint Maarten Kingdom of the Netherlands,,1995
Sint Maarten Kingdom of the Netherlands,,1995
Slovak Rep.,,1995
Slovak Rep.,,1995
Slovak Rep.,,1995
Slovak Rep.,,1995
Slovak Rep.,,1995
Slovenia Rep. of,,1995
Slovenia Rep. of,,1995
Slovenia Rep. of,,1995
Slovenia Rep. of,,1995
Solomon Islands,,1995
Solomon Islands,,1995
Solomon Islands,,1995
Solomon Islands,,1995
Somalia,,1995
Somalia,1.0,1995
Somalia,,1995
Somalia,1.0,1995
South Africa,1.0,1995
South Africa,,1995
South Africa,1.0,1995
South Africa,,1995
South Africa,,1995
South Africa,2.0,1995
South Africa,,1995
South Sudan Rep. of,,1995
South Sudan Rep. of,,1995
South Sudan Rep. of,,1995
South Sudan Rep. of,,1995
Soviet Union (former),,1995
Soviet Union (former),,1995
Soviet Union (former),,1995
Soviet Union (former),,1995
Soviet Union (former),,1995
Spain,,1995
Spain,2.0,1995
Spain,,1995
Spain,,1995
Spain,,1995
Spain,2.0,1995
Spain,,1995
Sri Lanka,,1995
Sri Lanka,1.0,1995
Sri Lanka,,1995
Sri Lanka,,1995
Sri Lanka,1.0,1995
St. Kitts and Nevis,,1995
St. Kitts and Nevis,1.0,1995
St. Kitts and Nevis,1.0,1995
St. Lucia,,1995
St. Lucia,,1995
St. Lucia,,1995
St. Lucia,,1995
St. Lucia,,1995
St. Vincent and the Grenadines,,1995
St. Vincent and the Grenadines,,1995
St. Vincent and the Grenadines,,1995
St. Vincent and the Grenadines,,1995
Sudan,,1995
Sudan,,1995
Sudan,,1995
Sudan,,1995
Sudan,,1995
Sudan,,1995
Suriname,,1995
Suriname,,1995
Sweden,,1995
Sweden,,1995
Sweden,,1995
Sweden,,1995
Sweden,,1995
Switzerland,,1995
Switzerland,,1995
Switzerland,,1995
Switzerland,,1995
Switzerland,,1995
Syrian Arab Rep.,,1995
Syrian Arab Rep.,,1995
Syrian Arab Rep.,,1995
Syrian Arab Rep.,,1995
Syrian Arab Rep.,,1995
Syrian Arab Rep.,,1995
Taiwan Province of China,,1995
Taiwan Province of China,,1995
Taiwan Province of China,,1995
Taiwan Province of China,,1995
Taiwan Province of China,,1995
Tajikistan Rep. of,,1995
Tajikistan Rep. of,,1995
Tajikistan Rep. of,,1995
Tajikistan Rep. of,,1995
Tajikistan Rep. of,,1995
Tajikistan Rep. of,,1995
Tanzania United Rep. of,,1995
Tanzania United Rep. of,2.0,1995
Tanzania United Rep. of,,1995
Tanzania United Rep. of,,1995
Tanzania United Rep. of,2.0,1995
Tanzania United Rep. of,,1995
Thailand,,1995
Thailand,,1995
Thailand,1.0,1995
Thailand,,1995
Thailand,1.0,1995
Thailand,2.0,1995
Thailand,,1995
Timor-Leste Dem. Rep. of,,1995
Timor-Leste Dem. Rep. of,,1995
Timor-Leste Dem. Rep. of,,1995
Timor-Leste Dem. Rep. of,,1995
Togo,,1995
Togo,2.0,1995
Togo,2.0,1995
Tokelau,,1995
Tokelau,,1995
Tonga,,1995
Tonga,,1995
Tonga,,1995
Trinidad and Tobago,,1995
Trinidad and Tobago,,1995
Trinidad and Tobago,,1995
Trinidad and Tobago,,1995
Trinidad and Tobago,,1995
Tunisia,,1995
Tunisia,,1995
Tunisia,,1995
Tunisia,,1995
TÃ¼rkiye Rep. of,,1995
TÃ¼rkiye Rep. of,2.0,1995
TÃ¼rkiye Rep. of,1.0,1995
TÃ¼rkiye Rep. of,,1995
TÃ¼rkiye Rep. of,3.0,1995
TÃ¼rkiye Rep. of,,1995
Turkmenistan,,1995
Turkmenistan,,1995
Turks and Caicos Islands,,1995
Turks and Caicos Islands,,1995
Tuvalu,,1995
Tuvalu,,1995
Tuvalu,,1995
Uganda,,1995
Uganda,,1995
Uganda,,1995
Uganda,,1995
Uganda,,1995
Ukraine,,1995
Ukraine,,1995
Ukraine,1.0,1995
Ukraine,,1995
Ukraine,1.0,1995
Ukraine,,1995
United Arab Emirates,,1995
United Arab Emirates,,1995
United Kingdom,,1995
United Kingdom,,1995
United Kingdom,,1995
United Kingdom,1.0,1995
United Kingdom,1.0,1995
United States,,1995
United States,2.0,1995
United States,5.0,1995
United States,,1995
United States,10.0,1995
United States,17.0,1995
United States,,1995
United States Virgin Islands,2.0,1995
United States Virgin Islands,2.0,1995
Uruguay,,1995
Uruguay,,1995
Uruguay,,1995
Uruguay,,1995
Uruguay,,1995
Uzbekistan Rep. of,,1995
Uzbekistan Rep. of,,1995
Uzbekistan Rep. of,,1995
Uzbekistan Rep. of,,1995
Vanuatu,,1995
Vanuatu,,1995
Vanuatu,,1995
Vanuatu,,1995
Venezuela Rep. Bolivariana de,,1995
Venezuela Rep. Bolivariana de,,1995
Venezuela Rep. Bolivariana de,,1995
Venezuela Rep. Bolivariana de,,1995
Venezuela Rep. Bolivariana de,,1995
Vietnam,,1995
Vietnam,1.0,1995
Vietnam,,1995
Vietnam,1.0,1995
Vietnam,2.0,1995
Vietnam,,1995
Wallis and Futuna Islands,,1995
Wallis and Futuna Islands,,1995
West Bank and Gaza,,1995
West Bank and Gaza,,1995
West Bank and Gaza,,1995
West Bank and Gaza,,1995
Yemen Rep. of,,1995
Yemen Rep. of,,1995
Yemen Rep. of,,1995
Yemen Rep. of,,1995
Zambia,1.0,1995
Zambia,,1995
Zambia,,1995
Zambia,1.0,1995
Zimbabwe,,1995
Zimbabwe,,1995
Zimbabwe,,1995
Zimbabwe,,1995
Afghanistan Islamic Rep. of,,1996
Afghanistan Islamic Rep. of,,1996
Afghanistan Islamic Rep. of,1.0,1996
Afghanistan Islamic Rep. of,,1996
Afghanistan Islamic Rep. of,,1996
Afghanistan Islamic Rep. of,1.0,1996
Afghanistan Islamic Rep. of,,1996
Albania,,1996
Albania,,1996
Albania,,1996
Albania,,1996
Albania,,1996
Albania,,1996
Albania,,1996
Algeria,,1996
Algeria,,1996
Algeria,1.0,1996
Algeria,,1996
Algeria,,1996
Algeria,1.0,1996
Algeria,,1996
American Samoa,,1996
American Samoa,,1996
American Samoa,,1996
Angola,,1996
Angola,,1996
Angola,,1996
Angola,,1996
Anguilla,,1996
Anguilla,,1996
Antigua and Barbuda,,1996
Antigua and Barbuda,,1996
Antigua and Barbuda,,1996
Argentina,,1996
Argentina,,1996
Argentina,,1996
Argentina,,1996
Argentina,,1996
Argentina,,1996
Argentina,,1996
Armenia Rep. of,,1996
Armenia Rep. of,,1996
Armenia Rep. of,,1996
Armenia Rep. of,,1996
Armenia Rep. of,,1996
Armenia Rep. of,,1996
Australia,,1996
Australia,,1996
Australia,2.0,1996
Australia,1.0,1996
Australia,6.0,1996
Australia,9.0,1996
Australia,,1996
Austria,,1996
Austria,1.0,1996
Austria,,1996
Austria,,1996
Austria,1.0,1996
Azerbaijan Rep. of,,1996
Azerbaijan Rep. of,,1996
Azerbaijan Rep. of,,1996
Azerbaijan Rep. of,,1996
Azerbaijan Rep. of,,1996
Azores Island,,1996
Azores Island,1.0,1996
Azores Island,1.0,1996
Bahamas The,,1996
Bahamas The,,1996
Bahamas The,,1996
Bangladesh,,1996
Bangladesh,1.0,1996
Bangladesh,2.0,1996
Bangladesh,,1996
Bangladesh,4.0,1996
Bangladesh,7.0,1996
Barbados,,1996
Barbados,,1996
Barbados,,1996
Barbados,,1996
Belarus Rep. of,,1996
Belarus Rep. of,1.0,1996
Belarus Rep. of,,1996
Belarus Rep. of,1.0,1996
Belgium,,1996
Belgium,,1996
Belgium,,1996
Belgium,,1996
Belize,,1996
Belize,,1996
Belize,,1996
Belize,,1996
Benin,,1996
Benin,1.0,1996
Benin,,1996
Benin,1.0,1996
Benin,,1996
Bermuda,,1996
Bermuda,,1996
Bhutan,,1996
Bhutan,,1996
Bhutan,,1996
Bhutan,,1996
Bolivia,,1996
Bolivia,,1996
Bolivia,,1996
Bolivia,1.0,1996
Bolivia,,1996
Bolivia,1.0,1996
Bolivia,,1996
Bosnia and Herzegovina,,1996
Bosnia and Herzegovina,,1996
Bosnia and Herzegovina,,1996
Bosnia and Herzegovina,,1996
Bosnia and Herzegovina,,1996
Bosnia and Herzegovina,,1996
Botswana,,1996
Botswana,,1996
Botswana,,1996
Botswana,,1996
Brazil,,1996
Brazil,,1996
Brazil,1.0,1996
Brazil,3.0,1996
Brazil,,1996
Brazil,4.0,1996
Brazil,,1996
British Virgin Islands,1.0,1996
British Virgin Islands,1.0,1996
Brunei Darussalam,,1996
Brunei Darussalam,,1996
Bulgaria,,1996
Bulgaria,,1996
Bulgaria,,1996
Bulgaria,,1996
Bulgaria,,1996
Bulgaria,,1996
Burkina Faso,,1996
Burkina Faso,,1996
Burkina Faso,,1996
Burundi,,1996
Burundi,,1996
Burundi,,1996
Burundi,,1996
Burundi,,1996
Cabo Verde,,1996
Cabo Verde,,1996
Cabo Verde,,1996
Cabo Verde,,1996
Cambodia,,1996
Cambodia,1.0,1996
Cambodia,,1996
Cambodia,1.0,1996
Cameroon,,1996
Cameroon,,1996
Cameroon,,1996
Cameroon,,1996
Canada,,1996
Canada,,1996
Canada,1.0,1996
Canada,1.0,1996
Canada,2.0,1996
Canada,,1996
Canary Island,,1996
Canary Island,,1996
Canary Island,,1996
Canary Island,,1996
Canary Island,,1996
Cayman Islands,,1996
Cayman Islands,,1996
Central African Rep.,,1996
Central African Rep.,1.0,1996
Central African Rep.,,1996
Central African Rep.,1.0,1996
Central African Rep.,,1996
Chad,,1996
Chad,,1996
Chad,,1996
Chad,,1996
Chad,,1996
Chile,,1996
Chile,,1996
Chile,,1996
Chile,,1996
Chile,,1996
Chile,,1996
Chile,,1996
China P.R.: Hong Kong,,1996
China P.R.: Hong Kong,,1996
China P.R.: Hong Kong,,1996
China P.R.: Hong Kong,,1996
China P.R.: Hong Kong,,1996
