Denominazione;Regione;Sigla automobilistica;Popolazione2011
Alano di Piave;Veneto;BL;2926
Alassio;Liguria;SV;11026
Alatri;Lazio;FR;28609
Alba;Piemonte;CN;30804
Alba Adriatica;Abruzzo;TE;11565
Albagiara;Sardegna;OR;277
Albairate;Lombardia;MI;4621
Albanella;Campania;SA;6503
Albano Laziale;Lazio;RM;38433
Albano Sant'Alessandro;Lombardia;BG;8029
Albano Vercellese;Piemonte;VC;334
Albano di Lucania;Basilicata;PZ;1474
Albaredo Arnaboldi;Lombardia;PV;225
Albaredo d'Adige;Veneto;VR;5232
Albaredo per San Marco;Lombardia;SO;349
Albareto;Emilia-Romagna;PR;2165
Albaretto della Torre;Piemonte;CN;259
Albavilla;Lombardia;CO;6255
Albenga;Liguria;SV;23576
Albera Ligure;Piemonte;AL;329
Alberobello;Puglia;BA;10924
Alberona;Puglia;FG;1002
Albese con Cassano;Lombardia;CO;4164
Albettone;Veneto;VI;2066
Albi;Calabria;CZ;1010
Albiano;Trentino Alto Adige;TN;1508
Albiano d'Ivrea;Piemonte;TO;1791
Albiate;Lombardia;MB;6190
Albidona;Calabria;CS;1463
Albignasego;Veneto;PD;23464
Albinea;Emilia-Romagna;RE;8755
Albino;Lombardia;BG;18087
Albiolo;Lombardia;CO;2679
Albisola Superiore;Liguria;SV;10407
Albissola Marina;Liguria;SV;5564
Albizzate;Lombardia;VA;5292
Albonese;Lombardia;PV;565
Albosaggia;Lombardia;SO;3146
Albugnano;Piemonte;AT;541
Albuzzano;Lombardia;PV;3355
Alcamo;Sicilia;TP;45314
Alcara li Fusi;Sicilia;ME;2072
Aldeno;Trentino Alto Adige;TN;3036
Aldino/Aldein;Trentino Alto Adige;BZ;1651
Ales;Sardegna;OR;1515
Alessandria;Piemonte;AL;89411
Alessandria del Carretto;Calabria;CS;530
Alessandria della Rocca;Sicilia;AG;3118
Alessano;Puglia;LE;6480
Alezio;Puglia;LE;5611
Alfano;Campania;SA;1097
Alfedena;Abruzzo;AQ;785
Alfianello;Lombardia;BS;2451
Alfiano Natta;Piemonte;AL;754
Alfonsine;Emilia-Romagna;RA;12245
Alghero;Sardegna;SS;40641
Algua;Lombardia;BG;721
Alia;Sicilia;PA;3806
Aliano;Basilicata;MT;1082
Alice Bel Colle;Piemonte;AL;774
Alice Castello;Piemonte;VC;2721
Alife;Campania;CE;7660
Alimena;Sicilia;PA;2152
Aliminusa;Sicilia;PA;1291
Allai;Sardegna;OR;370
Alleghe;Veneto;BL;1331
Allein;Valle d'Aosta;AO;248
Allerona;Umbria;TR;1859
Alliste;Puglia;LE;6657
Allumiere;Lazio;RM;4133
Alluvioni Piovera;Piemonte;AL;1791
Almenno San Bartolomeo;Lombardia;BG;6030
Almenno San Salvatore;Lombardia;BG;5831
Almese;Piemonte;TO;6303
Almè;Lombardia;BG;5665
Alonte;Veneto;VI;1647
Alpago;Veneto;BL;7175
Alpette;Piemonte;TO;277
Alpignano;Piemonte;TO;16893
Alseno;Emilia-Romagna;PC;4823
Alserio;Lombardia;CO;1176
Alta Val Tidone;Emilia-Romagna;PC;3349
Alta Valle Intelvi;Lombardia;CO;2835
Altamura;Puglia;BA;69529
Altare;Liguria;SV;2127
Altavalle;Trentino Alto Adige;TN;1640
Altavilla Irpina;Campania;AV;4280
Altavilla Milicia;Sicilia;PA;7429
Altavilla Monferrato;Piemonte;AL;497
Altavilla Silentina;Campania;SA;6997
Altavilla Vicentina;Veneto;VI;11760
Altidona;Marche;FM;3234
Altilia;Calabria;CS;737
Altino;Abruzzo;CH;2833
Altissimo;Veneto;VI;2266
Altivole;Veneto;TV;6720
Alto;Piemonte;CN;121
Alto Reno Terme;Emilia-Romagna;BO;6967
Alto Sermenza;Piemonte;VC;190
Altofonte;Sicilia;PA;10266
Altomonte;Calabria;CS;4341
Altopascio;Toscana;LU;15072
Altopiano della Vigolana;Trentino Alto Adige;TN;4802
Alviano;Umbria;TR;1514
Alvignano;Campania;CE;4914
Alvito;Lazio;FR;2852
Alzano Lombardo;Lombardia;BG;13591
Alzano Scrivia;Piemonte;AL;380
Alzate Brianza;Lombardia;CO;5019
Alà dei Sardi;Sardegna;SS;1947
Alì;Sicilia;ME;823
Alì Terme;Sicilia;ME;2567
Amalfi;Campania;SA;5163
Amandola;Marche;FM;3709
Amantea;Calabria;CS;13754
Amaro;Friuli Venezia Giulia;UD;841
Amaroni;Calabria;CZ;1885
Amaseno;Lazio;FR;4314
Amato;Calabria;CZ;837
Amatrice;Lazio;RI;2646
Ambivere;Lombardia;BG;2354
Amblar-Don;Trentino Alto Adige;TN;478
Ameglia;Liguria;SP;4484
Amelia;Umbria;TR;11781
Amendolara;Calabria;CS;3001
Ameno;Piemonte;NO;874
Amorosi;Campania;BN;2836
Ampezzo;Friuli Venezia Giulia;UD;1030
Anacapri;Campania;NA;6546
Anagni;Lazio;FR;21441
Ancarano;Abruzzo;TE;1877
Ancona;Marche;AN;100497
Andali;Calabria;CZ;795
Andalo;Trentino Alto Adige;TN;1026
Andalo Valtellino;Lombardia;SO;552
Andezeno;Piemonte;TO;1966
Andora;Liguria;SV;7470
Andorno Micca;Piemonte;BI;3407
Andrano;Puglia;LE;4962
Andrate;Piemonte;TO;512
Andreis;Friuli Venezia Giulia;PN;282
Andretta;Campania;AV;2056
Andria;Puglia;BT;100052
Andriano/Andrian;Trentino Alto Adige;BZ;1035
Anela;Sardegna;SS;673
Anfo;Lombardia;BS;472
Angera;Lombardia;VA;5622
Anghiari;Toscana;AR;5672
Angiari;Veneto;VR;2164
Angolo Terme;Lombardia;BS;2503
Angri;Campania;SA;32576
Angrogna;Piemonte;TO;870
Anguillara Sabazia;Lazio;RM;18575
Anguillara Veneta;Veneto;PD;4594
Annicco;Lombardia;CR;2075
Annone Veneto;Veneto;VE;3976
Annone di Brianza;Lombardia;LC;2292
Anoia;Calabria;RC;2246
Antegnate;Lombardia;BG;3107
Anterivo/Altrei;Trentino Alto Adige;BZ;383
Antey-Saint-André;Valle d'Aosta;AO;626
Anticoli Corrado;Lazio;RM;942
Antignano;Piemonte;AT;1025
Antillo;Sicilia;ME;992
Antonimina;Calabria;RC;1361
Antrodoco;Lazio;RI;2704
Antrona Schieranco;Piemonte;VB;467
Anversa degli Abruzzi;Abruzzo;AQ;368
Anzano del Parco;Lombardia;CO;1757
Anzano di Puglia;Puglia;FG;1617
Anzi;Basilicata;PZ;1765
Anzio;Lazio;RM;49731
Anzola d'Ossola;Piemonte;VB;448
Anzola dell'Emilia;Emilia-Romagna;BO;11851
Aosta;Valle d'Aosta;AO;34102
Apecchio;Marche;PU;2013
Apice;Campania;BN;5802
Apiro;Marche;MC;2421
Apollosa;Campania;BN;2697
Appiano Gentile;Lombardia;CO;7718
Appiano sulla strada del vino/Eppan an der Weinstraße;Trentino Alto Adige;BZ;13988
Appignano;Marche;MC;4212
Appignano del Tronto;Marche;AP;1852
Aprica;Lombardia;SO;1588
Apricale;Liguria;IM;625
Apricena;Puglia;FG;13435
Aprigliano;Calabria;CS;2968
Aprilia;Lazio;LT;66979
Aquara;Campania;SA;1550
Aquila d'Arroscia;Liguria;IM;176
Aquileia;Friuli Venezia Giulia;UD;3441
Aquilonia;Campania;AV;1815
Aquino;Lazio;FR;5309
Aradeo;Puglia;LE;9755
Aragona;Sicilia;AG;9493
Aramengo;Piemonte;AT;632
Arba;Friuli Venezia Giulia;PN;1309
Arborea;Sardegna;OR;4048
Arborio;Piemonte;VC;909
Arbus;Sardegna;SU;6575
Arcade;Veneto;TV;4366
Arce;Lazio;FR;5783
Arcene;Lombardia;BG;4731
Arcevia;Marche;AN;4914
Archi;Abruzzo;CH;2282
Arcidosso;Toscana;GR;4313
Arcinazzo Romano;Lazio;RM;1394
Arcisate;Lombardia;VA;9850
Arco;Trentino Alto Adige;TN;16871
Arcola;Liguria;SP;10316
Arcole;Veneto;VR;6144
Arconate;Lombardia;MI;6524
Arcore;Lombardia;MB;17285
Arcugnano;Veneto;VI;7899
Ardara;Sardegna;SS;800
Ardauli;Sardegna;OR;946
Ardea;Lazio;RM;44202
Ardenno;Lombardia;SO;3270
Ardesio;Lombardia;BG;3632
Ardore;Calabria;RC;4760
Arena;Calabria;VV;1532
Arena Po;Lombardia;PV;1625
Arenzano;Liguria;GE;11584
Arese;Lombardia;MI;19138
Arezzo;Toscana;AR;98144
Argegno;Lombardia;CO;667
Argelato;Emilia-Romagna;BO;9656
Argenta;Emilia-Romagna;FE;22133
Argentera;Piemonte;CN;79
Arguello;Piemonte;CN;201
Argusto;Calabria;CZ;529
Ari;Abruzzo;CH;1165
Ariano Irpino;Campania;AV;22517
Ariano nel Polesine;Veneto;RO;4554
Ariccia;Lazio;RM;18311
Arielli;Abruzzo;CH;1144
Arienzo;Campania;CE;5333
Arignano;Piemonte;TO;1039
Aritzo;Sardegna;NU;1328
Arizzano;Piemonte;VB;2040
Arlena di Castro;Lazio;VT;886
Arluno;Lombardia;MI;11495
Armeno;Piemonte;NO;2201
Armento;Basilicata;PZ;679
Armo;Liguria;IM;124
Armungia;Sardegna;SU;489
Arnad;Valle d'Aosta;AO;1294
Arnara;Lazio;FR;2379
Arnasco;Liguria;SV;630
Arnesano;Puglia;LE;3953
Arola;Piemonte;VB;250
Arona;Piemonte;NO;14195
Arosio;Lombardia;CO;4987
Arpaia;Campania;BN;2016
Arpaise;Campania;BN;830
Arpino;Lazio;FR;7386
Arquata Scrivia;Piemonte;AL;6068
Arquata del Tronto;Marche;AP;1287
Arquà Petrarca;Veneto;PD;1847
Arquà Polesine;Veneto;RO;2811
Arre;Veneto;PD;2191
Arrone;Umbria;TR;2839
Arsago Seprio;Lombardia;VA;4845
Arsiero;Veneto;VI;3303
Arsita;Abruzzo;TE;871
Arsiè;Veneto;BL;2465
Arsoli;Lazio;RM;1647
Arta Terme;Friuli Venezia Giulia;UD;2243
Artegna;Friuli Venezia Giulia;UD;2877
Artena;Lazio;RM;13665
Artogne;Lombardia;BS;3571
Arvier;Valle d'Aosta;AO;892
Arzachena;Sardegna;SS;11447
Arzago d'Adda;Lombardia;BG;2760
Arzana;Sardegna;NU;2501
Arzano;Campania;NA;34933
Arzergrande;Veneto;PD;4682
Arzignano;Veneto;VI;25589
Ascea;Campania;SA;5580
Asciano;Toscana;SI;7228
Ascoli Piceno;Marche;AP;49958
Ascoli Satriano;Puglia;FG;6194
Ascrea;Lazio;RI;266
Asiago;Veneto;VI;6391
Asigliano Veneto;Veneto;VI;877
Asigliano Vercellese;Piemonte;VC;1401
Asola;Lombardia;MN;10077
Asolo;Veneto;TV;8952
Assago;Lombardia;MI;8124
Assemini;Sardegna;CA;26620
Assisi;Umbria;PG;27377
Asso;Lombardia;CO;3625
Assolo;Sardegna;OR;434
Assoro;Sicilia;EN;5366
Asti;Piemonte;AT;73899
Asuni;Sardegna;OR;357
Ateleta;Abruzzo;AQ;1153
Atella;Basilicata;PZ;3863
Atena Lucana;Campania;SA;2288
Atessa;Abruzzo;CH;10761
Atina;Lazio;FR;4461
Atrani;Campania;SA;887
Atri;Abruzzo;TE;11112
Atripalda;Campania;AV;10926
Attigliano;Umbria;TR;1917
Attimis;Friuli Venezia Giulia;UD;1861
Atzara;Sardegna;NU;1210
Augusta;Sicilia;SR;36169
Auletta;Campania;SA;2406
Aulla;Toscana;MS;11284
Aurano;Piemonte;VB;103
Aurigo;Liguria;IM;346
Auronzo di Cadore;Veneto;BL;3453
Ausonia;Lazio;FR;2650
Austis;Sardegna;NU;876
Avegno;Liguria;GE;2539
Avelengo/Hafling;Trentino Alto Adige;BZ;739
Avella;Campania;AV;7788
Avellino;Campania;AV;54222
Averara;Lombardia;BG;182
Aversa;Campania;CE;52830
Avetrana;Puglia;TA;7024
Avezzano;Abruzzo;AQ;40744
Aviano;Friuli Venezia Giulia;PN;9025
Aviatico;Lombardia;BG;517
Avigliana;Piemonte;TO;12129
Avigliano;Basilicata;PZ;11796
Avigliano Umbro;Umbria;TR;2568
Avio;Trentino Alto Adige;TN;4115
Avise;Valle d'Aosta;AO;348
Avola;Sicilia;SR;31328
Avolasca;Piemonte;AL;306
Ayas;Valle d'Aosta;AO;1359
Aymavilles;Valle d'Aosta;AO;2072
Azeglio;Piemonte;TO;1347
Azzanello;Lombardia;CR;717
Azzano Decimo;Friuli Venezia Giulia;PN;15554
Azzano Mella;Lombardia;BS;2969
Azzano San Paolo;Lombardia;BG;7597
Azzano d'Asti;Piemonte;AT;419
Azzate;Lombardia;VA;4554
Azzio;Lombardia;VA;802
Azzone;Lombardia;BG;433
Baceno;Piemonte;VB;922
Bacoli;Campania;NA;26648
Badalucco;Liguria;IM;1190
Badesi;Sardegna;SS;1898
Badia Calavena;Veneto;VR;2661
Badia Pavese;Lombardia;PV;402
Badia Polesine;Veneto;RO;10536
Badia Tedalda;Toscana;AR;1091
Badia/Abtei;Trentino Alto Adige;BZ;3360
Badolato;Calabria;CZ;3183
Bagaladi;Calabria;RC;1082
Bagheria;Sicilia;PA;54257
Bagnacavallo;Emilia-Romagna;RA;16715
Bagnara Calabra;Calabria;RC;10622
Bagnara di Romagna;Emilia-Romagna;RA;2348
Bagnaria;Lombardia;PV;675
Bagnaria Arsa;Friuli Venezia Giulia;UD;3577
Bagnasco;Piemonte;CN;1038
Bagnatica;Lombardia;BG;4154
Bagni di Lucca;Toscana;LU;6207
Bagno a Ripoli;Toscana;FI;25403
Bagno di Romagna;Emilia-Romagna;FC;6138
Bagnoli Irpino;Campania;AV;3274
Bagnoli del Trigno;Molise;IS;772
Bagnoli di Sopra;Veneto;PD;3626
Bagnolo Cremasco;Lombardia;CR;4788
Bagnolo Mella;Lombardia;BS;12692
Bagnolo Piemonte;Piemonte;CN;6040
Bagnolo San Vito;Lombardia;MN;5874
Bagnolo del Salento;Puglia;LE;1879
Bagnolo di Po;Veneto;RO;1374
Bagnolo in Piano;Emilia-Romagna;RE;9386
Bagnone;Toscana;MS;1926
Bagnoregio;Lazio;VT;3674
Bagolino;Lombardia;BS;3940
Baia e Latina;Campania;CE;2251
Baiano;Campania;AV;4730
Bairo;Piemonte;TO;816
Baiso;Emilia-Romagna;RE;3403
Bajardo;Liguria;IM;312
Balangero;Piemonte;TO;3161
Baldichieri d'Asti;Piemonte;AT;1114
Baldissero Canavese;Piemonte;TO;534
Baldissero Torinese;Piemonte;TO;3783
Baldissero d'Alba;Piemonte;CN;1086
Balestrate;Sicilia;PA;6413
Balestrino;Liguria;SV;597
Ballabio;Lombardia;LC;4018
Ballao;Sardegna;SU;877
Balme;Piemonte;TO;95
Balmuccia;Piemonte;VC;94
Balocco;Piemonte;VC;239
Balsorano;Abruzzo;AQ;3655
Balvano;Basilicata;PZ;1861
Balzola;Piemonte;AL;1420
Banari;Sardegna;SS;610
Banchette;Piemonte;TO;3280
Bannio Anzino;Piemonte;VB;518
Banzi;Basilicata;PZ;1406
Baone;Veneto;PD;3108
Baradili;Sardegna;OR;90
Baragiano;Basilicata;PZ;2675
Baranello;Molise;CB;2732
Barano d'Ischia;Campania;NA;9882
Baranzate;Lombardia;MI;10779
Barasso;Lombardia;VA;1710
Baratili San Pietro;Sardegna;OR;1329
Barbania;Piemonte;TO;1623
Barbara;Marche;AN;1408
Barbarano Mossano;Veneto;VI;6352
Barbarano Romano;Lazio;VT;1085
Barbaresco;Piemonte;CN;677
Barbariga;Lombardia;BS;2388
Barbata;Lombardia;BG;698
Barberino Tavarnelle;Toscana;FI;12026
Barberino di Mugello;Toscana;FI;10461
Barbianello;Lombardia;PV;890
Barbiano/Barbian;Trentino Alto Adige;BZ;1596
Barbona;Veneto;PD;733
Barcellona Pozzo di Gotto;Sicilia;ME;41632
Barcis;Friuli Venezia Giulia;PN;261
Bard;Valle d'Aosta;AO;125
Bardello;Lombardia;VA;1550
Bardi;Emilia-Romagna;PR;2337
Bardineto;Liguria;SV;697
Bardolino;Veneto;VR;6714
Bardonecchia;Piemonte;TO;3212
Bareggio;Lombardia;MI;17035
Barengo;Piemonte;NO;852
Baressa;Sardegna;OR;723
Barete;Abruzzo;AQ;679
Barga;Toscana;LU;10125
Bargagli;Liguria;GE;2810
Barge;Piemonte;CN;7861
Barghe;Lombardia;BS;1188
Bari;Puglia;BA;315933
Bari Sardo;Sardegna;NU;3938
Bariano;Lombardia;BG;4350
Baricella;Emilia-Romagna;BO;6763
Barile;Basilicata;PZ;2905
Barisciano;Abruzzo;AQ;1853
Barlassina;Lombardia;MB;6826
Barletta;Puglia;BT;94239
Barni;Lombardia;CO;597
Barolo;Piemonte;CN;705
Barone Canavese;Piemonte;TO;599
Baronissi;Campania;SA;16790
Barrafranca;Sicilia;EN;13977
Barrali;Sardegna;SU;1139
Barrea;Abruzzo;AQ;726
Barumini;Sardegna;SU;1310
Barzago;Lombardia;LC;2577
Barzana;Lombardia;BG;1790
Barzanò;Lombardia;LC;5171
Barzio;Lombardia;LC;1297
Basaluzzo;Piemonte;AL;2071
Bascapè;Lombardia;PV;1715
Baschi;Umbria;TR;2803
Basciano;Abruzzo;TE;2438
Baselga di Pinè;Trentino Alto Adige;TN;4928
Baselice;Campania;BN;2555
Basiano;Lombardia;MI;3639
Basicò;Sicilia;ME;679
Basiglio;Lombardia;MI;7567
Basiliano;Friuli Venezia Giulia;UD;5353
Bassano Bresciano;Lombardia;BS;2224
Bassano Romano;Lazio;VT;4834
Bassano del Grappa;Veneto;VI;42984
Bassano in Teverina;Lazio;VT;1277
Bassiano;Lazio;LT;1580
Bassignana;Piemonte;AL;1742
Bastia Mondovì;Piemonte;CN;646
Bastia Umbra;Umbria;PG;21653
Bastida Pancarana;Lombardia;PV;1032
Bastiglia;Emilia-Romagna;MO;3985
Battaglia Terme;Veneto;PD;3933
Battifollo;Piemonte;CN;234
Battipaglia;Campania;SA;50464
Battuda;Lombardia;PV;582
Baucina;Sicilia;PA;2014
Bauladu;Sardegna;OR;703
Baunei;Sardegna;NU;3716
Baveno;Piemonte;VB;4917
Bedero Valcuvia;Lombardia;VA;667
Bedizzole;Lombardia;BS;11816
Bedollo;Trentino Alto Adige;TN;1479
Bedonia;Emilia-Romagna;PR;3617
Bedulita;Lombardia;BG;723
Bee;Piemonte;VB;729
Beinasco;Piemonte;TO;18104
Beinette;Piemonte;CN;3200
Belcastro;Calabria;CZ;1400
Belfiore;Veneto;VR;3008
Belforte Monferrato;Piemonte;AL;505
Belforte all'Isauro;Marche;PU;788
Belforte del Chienti;Marche;MC;1860
Belgioioso;Lombardia;PV;6287
Belgirate;Piemonte;VB;546
Bella;Basilicata;PZ;5240
Bellagio;Lombardia;CO;3796
Bellano;Lombardia;LC;3264
Bellante;Abruzzo;TE;7160
Bellaria-Igea Marina;Emilia-Romagna;RN;18591
Bellegra;Lazio;RM;2948
Bellino;Piemonte;CN;135
Bellinzago Lombardo;Lombardia;MI;3810
Bellinzago Novarese;Piemonte;NO;9375
Bellizzi;Campania;SA;12971
Bellona;Campania;CE;5705
Bellosguardo;Campania;SA;853
Belluno;Veneto;BL;35591
Bellusco;Lombardia;MB;7212
Belmonte Calabro;Calabria;CS;2007
Belmonte Castello;Lazio;FR;778
Belmonte Mezzagno;Sicilia;PA;11149
Belmonte Piceno;Marche;FM;664
Belmonte del Sannio;Molise;IS;810
Belmonte in Sabina;Lazio;RI;649
Belpasso;Sicilia;CT;26378
Belsito;Calabria;CS;958
Belvedere Langhe;Piemonte;CN;370
Belvedere Marittimo;Calabria;CS;9120
Belvedere Ostrense;Marche;AN;2288
Belvedere di Spinello;Calabria;KR;2327
Belveglio;Piemonte;AT;326
Belvì;Sardegna;NU;665
Bema;Lombardia;SO;130
Bene Lario;Lombardia;CO;342
Bene Vagienna;Piemonte;CN;3671
Benestare;Calabria;RC;2442
Benetutti;Sardegna;SS;1971
Benevello;Piemonte;CN;457
Benevento;Campania;BN;61489
Benna;Piemonte;BI;1190
Bentivoglio;Emilia-Romagna;BO;5358
Berbenno;Lombardia;BG;2442
Berbenno di Valtellina;Lombardia;SO;4308
Berceto;Emilia-Romagna;PR;2144
Berchidda;Sardegna;SS;2897
Beregazzo con Figliaro;Lombardia;CO;2577
Bereguardo;Lombardia;PV;2775
Bergamasco;Piemonte;AL;765
Bergamo;Lombardia;BG;115349
Bergantino;Veneto;RO;2626
Bergeggi;Liguria;SV;1126
Bergolo;Piemonte;CN;67
Berlingo;Lombardia;BS;2582
Bernalda;Basilicata;MT;12264
Bernareggio;Lombardia;MB;10555
Bernate Ticino;Lombardia;MI;3071
Bernezzo;Piemonte;CN;3785
Bertinoro;Emilia-Romagna;FC;10798
Bertiolo;Friuli Venezia Giulia;UD;2577
Bertonico;Lombardia;LO;1168
Berzano di San Pietro;Piemonte;AT;431
Berzano di Tortona;Piemonte;AL;171
Berzo Demo;Lombardia;BS;1720
Berzo Inferiore;Lombardia;BS;2456
Berzo San Fermo;Lombardia;BG;1298
Besana in Brianza;Lombardia;MB;15510
Besano;Lombardia;VA;2603
Besate;Lombardia;MI;2022
Besenello;Trentino Alto Adige;TN;2511
Besenzone;Emilia-Romagna;PC;976
Besnate;Lombardia;VA;5464
Besozzo;Lombardia;VA;8994
Bessude;Sardegna;SS;428
Bettola;Emilia-Romagna;PC;2999
Bettona;Umbria;PG;4302
Beura-Cardezza;Piemonte;VB;1437
Bevagna;Umbria;PG;5074
Beverino;Liguria;SP;2403
Bevilacqua;Veneto;VR;1787
Biancavilla;Sicilia;CT;23703
Bianchi;Calabria;CS;1367
Bianco;Calabria;RC;4125
Biandrate;Piemonte;NO;1200
Biandronno;Lombardia;VA;3285
Bianzano;Lombardia;BG;605
Bianzone;Lombardia;SO;1273
Bianzè;Piemonte;VC;2028
Biassono;Lombardia;MB;11697
Bibbiano;Emilia-Romagna;RE;9965
Bibbiena;Toscana;AR;12284
Bibbona;Toscana;LI;3209
Bibiana;Piemonte;TO;3376
Biccari;Puglia;FG;2872
Bicinicco;Friuli Venezia Giulia;UD;1922
Bidonì;Sardegna;OR;147
Biella;Piemonte;BI;43818
Bienno;Lombardia;BS;3958
Bieno;Trentino Alto Adige;TN;430
Bientina;Toscana;PI;7766
Binago;Lombardia;CO;4776
Binasco;Lombardia;MI;7158
Binetto;Puglia;BA;2162
Bioglio;Piemonte;BI;986
Bionaz;Valle d'Aosta;AO;234
Bione;Lombardia;BS;1471
Birori;Sardegna;NU;561
Bisaccia;Campania;AV;3919
Bisacquino;Sicilia;PA;4829
Bisceglie;Puglia;BT;54678
Bisegna;Abruzzo;AQ;261
Bisenti;Abruzzo;TE;2069
Bisignano;Calabria;CS;10335
Bistagno;Piemonte;AL;1930
Bisuschio;Lombardia;VA;4267
Bitetto;Puglia;BA;11799
Bitonto;Puglia;BA;56258
Bitritto;Puglia;BA;10878
Bitti;Sardegna;NU;3019
Bivona;Sicilia;AG;3882
Bivongi;Calabria;RC;1398
Bizzarone;Lombardia;CO;1517
Bleggio Superiore;Trentino Alto Adige;TN;1600
Blello;Lombardia;BG;76
Blera;Lazio;VT;3356
Blessagno;Lombardia;CO;284
Blevio;Lombardia;CO;1185
Blufi;Sicilia;PA;1083
Boara Pisani;Veneto;PD;2611
Bobbio;Emilia-Romagna;PC;3711
Bobbio Pellice;Piemonte;TO;566
Boca;Piemonte;NO;1227
Bocchigliero;Calabria;CS;1479
Boccioleto;Piemonte;VC;219
Bocenago;Trentino Alto Adige;TN;407
Bodio Lomnago;Lombardia;VA;2119
Boffalora d'Adda;Lombardia;LO;1705
Boffalora sopra Ticino;Lombardia;MI;4195
Bogliasco;Liguria;GE;4486
Bognanco;Piemonte;VB;230
Bogogno;Piemonte;NO;1325
Boissano;Liguria;SV;2437
Bojano;Molise;CB;7946
Bolano;Liguria;SP;7759
Bolgare;Lombardia;BG;5760
Bollate;Lombardia;MI;35557
Bollengo;Piemonte;TO;2112
Bologna;Emilia-Romagna;BO;371337
Bolognano;Abruzzo;PE;1157
Bolognetta;Sicilia;PA;3932
Bolognola;Marche;MC;161
Bolotana;Sardegna;NU;2846
Bolsena;Lazio;VT;4137
Boltiere;Lombardia;BG;5814
Bolzano Novarese;Piemonte;NO;1176
Bolzano Vicentino;Veneto;VI;6509
Bolzano/Bozen;Trentino Alto Adige;BZ;102575
Bomarzo;Lazio;VT;1814
Bomba;Abruzzo;CH;885
Bompensiere;Sicilia;CL;610
