Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-02-24T18:00:00;ITA;3;Lombardia;19;Cremona;CR;0
2020-02-24T18:00:00;ITA;3;Lombardia;20;Mantova;MN;0
2020-02-24T18:00:00;ITA;3;Lombardia;97;Lecco;LC;0
2020-02-24T18:00:00;ITA;3;Lombardia;98;Lodi;LO;0
2020-02-24T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;0
2020-02-24T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;0
2020-02-24T18:00:00;ITA;11;Marche;42;Ancona;AN;0
2020-02-24T18:00:00;ITA;11;Marche;43;Macerata;MC;0
2020-02-24T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;0
2020-02-24T18:00:00;ITA;11;Marche;109;Fermo;FM;0
2020-02-24T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;14;Molise;70;Campobasso;CB;0
2020-02-24T18:00:00;ITA;14;Molise;94;Isernia;IS;0
2020-02-24T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;0
2020-02-24T18:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;0
2020-02-24T18:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;1;Piemonte;1;Torino;TO;0
2020-02-24T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;0
2020-02-24T18:00:00;ITA;1;Piemonte;3;Novara;NO;0
2020-02-24T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;0
2020-02-24T18:00:00;ITA;1;Piemonte;5;Asti;AT;0
2020-02-24T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;0
2020-02-24T18:00:00;ITA;1;Piemonte;96;Biella;BI;0
2020-02-24T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;0
2020-02-24T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;16;Puglia;71;Foggia;FG;0
2020-02-24T18:00:00;ITA;16;Puglia;72;Bari;BA;0
2020-02-24T18:00:00;ITA;16;Puglia;73;Taranto;TA;0
2020-02-24T18:00:00;ITA;16;Puglia;74;Brindisi;BR;0
2020-02-24T18:00:00;ITA;16;Puglia;75;Lecce;LE;0
2020-02-24T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;0
2020-02-24T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;20;Sardegna;90;Sassari;SS;0
2020-02-24T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;0
2020-02-24T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;0
2020-02-24T18:00:00;ITA;20;Sardegna;95;Oristano;OR;0
2020-02-24T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;0
2020-02-24T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;19;Sicilia;81;Trapani;TP;0
2020-02-24T18:00:00;ITA;19;Sicilia;82;Palermo;PA;0
2020-02-24T18:00:00;ITA;19;Sicilia;83;Messina;ME;0
2020-02-24T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;0
2020-02-24T18:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;0
2020-02-24T18:00:00;ITA;19;Sicilia;86;Enna;EN;0
2020-02-24T18:00:00;ITA;19;Sicilia;87;Catania;CT;0
2020-02-24T18:00:00;ITA;19;Sicilia;88;Ragusa;RG;0
2020-02-24T18:00:00;ITA;19;Sicilia;89;Siracusa;SR;0
2020-02-24T18:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;9;Toscana;45;Massa Carrara;MS;0
2020-02-24T18:00:00;ITA;9;Toscana;46;Lucca;LU;0
2020-02-24T18:00:00;ITA;9;Toscana;47;Pistoia;PT;0
2020-02-24T18:00:00;ITA;9;Toscana;48;Firenze;FI;0
2020-02-24T18:00:00;ITA;9;Toscana;49;Livorno;LI;0
2020-02-24T18:00:00;ITA;9;Toscana;50;Pisa;PI;0
2020-02-24T18:00:00;ITA;9;Toscana;51;Arezzo;AR;0
2020-02-24T18:00:00;ITA;9;Toscana;52;Siena;SI;0
2020-02-24T18:00:00;ITA;9;Toscana;53;Grosseto;GR;0
2020-02-24T18:00:00;ITA;9;Toscana;100;Prato;PO;0
2020-02-24T18:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;10;Umbria;54;Perugia;PG;0
2020-02-24T18:00:00;ITA;10;Umbria;55;Terni;TR;0
2020-02-24T18:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;0
2020-02-24T18:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;5;Veneto;23;Verona;VR;0
2020-02-24T18:00:00;ITA;5;Veneto;24;Vicenza;VI;0
2020-02-24T18:00:00;ITA;5;Veneto;25;Belluno;BL;0
2020-02-24T18:00:00;ITA;5;Veneto;26;Treviso;TV;0
2020-02-24T18:00:00;ITA;5;Veneto;27;Venezia;VE;0
2020-02-24T18:00:00;ITA;5;Veneto;28;Padova;PD;0
2020-02-24T18:00:00;ITA;5;Veneto;29;Rovigo;RO;0
2020-02-24T18:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;0
2020-02-25T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;0
2020-02-25T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;0
2020-02-25T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;0
2020-02-25T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;0
2020-02-25T18:00:00;ITA;17;Basilicata;77;Matera;MT;0
2020-02-25T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;18;Calabria;78;Cosenza;CS;0
2020-02-25T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;0
2020-02-25T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;0
2020-02-25T18:00:00;ITA;18;Calabria;101;Crotone;KR;0
2020-02-25T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;0
2020-02-25T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;15;Campania;61;Caserta;CE;0
2020-02-25T18:00:00;ITA;15;Campania;62;Benevento;BN;0
2020-02-25T18:00:00;ITA;15;Campania;63;Napoli;;0
2020-02-25T18:00:00;ITA;15;Campania;64;Avellino;AV;0
2020-02-25T18:00:00;ITA;15;Campania;65;Salerno;SA;0
2020-02-25T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;18
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;0
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;0
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;0
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;0
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;0
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;1
2020-02-25T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;0
2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;0
2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;0
2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;0
2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;12;Lazio;56;Viterbo;VT;0
2020-02-25T18:00:00;ITA;12;Lazio;57;Rieti;RI;0
2020-02-25T18:00:00;ITA;12;Lazio;58;Roma;RM;3
2020-02-25T18:00:00;ITA;12;Lazio;59;Latina;LT;0
2020-02-25T18:00:00;ITA;12;Lazio;60;Frosinone;FR;0
2020-02-25T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;7;Liguria;8;Imperia;IM;0
2020-02-25T18:00:00;ITA;7;Liguria;9;Savona;SV;1
2020-02-25T18:00:00;ITA;7;Liguria;10;Genova;GE;0
2020-02-25T18:00:00;ITA;7;Liguria;11;La Spezia;SP;0
2020-02-25T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;3;Lombardia;12;Varese;VA;0
2020-02-25T18:00:00;ITA;3;Lombardia;13;Como;CO;0
2020-02-25T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;1
2020-02-25T18:00:00;ITA;3;Lombardia;15;Milano;MI;8
2020-02-25T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;18
2020-02-25T18:00:00;ITA;3;Lombardia;17;Brescia;BS;0
2020-02-25T18:00:00;ITA;3;Lombardia;18;Pavia;PV;27
2020-02-25T18:00:00;ITA;3;Lombardia;19;Cremona;CR;53
2020-02-25T18:00:00;ITA;3;Lombardia;20;Mantova;MN;0
2020-02-25T18:00:00;ITA;3;Lombardia;97;Lecco;LC;0
2020-02-25T18:00:00;ITA;3;Lombardia;98;Lodi;LO;125
2020-02-25T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;3
2020-02-25T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;5
2020-02-25T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;0
2020-02-25T18:00:00;ITA;11;Marche;42;Ancona;AN;0
2020-02-25T18:00:00;ITA;11;Marche;43;Macerata;MC;0
2020-02-25T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;0
2020-02-25T18:00:00;ITA;11;Marche;109;Fermo;FM;0
2020-02-25T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;14;Molise;70;Campobasso;CB;0
2020-02-25T18:00:00;ITA;14;Molise;94;Isernia;IS;0
2020-02-25T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;1
2020-02-25T18:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;0
2020-02-25T18:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;1;Piemonte;1;Torino;TO;3
2020-02-25T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;0
2020-02-25T18:00:00;ITA;1;Piemonte;3;Novara;NO;0
2020-02-25T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;0
2020-02-25T18:00:00;ITA;1;Piemonte;5;Asti;AT;0
2020-02-25T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;0
2020-02-25T18:00:00;ITA;1;Piemonte;96;Biella;BI;0
2020-02-25T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;0
2020-02-25T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;16;Puglia;71;Foggia;FG;0
2020-02-25T18:00:00;ITA;16;Puglia;72;Bari;BA;0
2020-02-25T18:00:00;ITA;16;Puglia;73;Taranto;TA;0
2020-02-25T18:00:00;ITA;16;Puglia;74;Brindisi;BR;0
2020-02-25T18:00:00;ITA;16;Puglia;75;Lecce;LE;0
2020-02-25T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;0
2020-02-25T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;20;Sardegna;90;Sassari;SS;0
2020-02-25T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;0
2020-02-25T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;0
2020-02-25T18:00:00;ITA;20;Sardegna;95;Oristano;OR;0
2020-02-25T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;0
2020-02-25T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;19;Sicilia;81;Trapani;TP;0
2020-02-25T18:00:00;ITA;19;Sicilia;82;Palermo;PA;3
2020-02-25T18:00:00;ITA;19;Sicilia;83;Messina;ME;0
2020-02-25T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;0
2020-02-25T18:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;0
2020-02-25T18:00:00;ITA;19;Sicilia;86;Enna;EN;0
2020-02-25T18:00:00;ITA;19;Sicilia;87;Catania;CT;0
2020-02-25T18:00:00;ITA;19;Sicilia;88;Ragusa;RG;0
2020-02-25T18:00:00;ITA;19;Sicilia;89;Siracusa;SR;0
2020-02-25T18:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;9;Toscana;45;Massa Carrara;MS;0
2020-02-25T18:00:00;ITA;9;Toscana;46;Lucca;LU;0
2020-02-25T18:00:00;ITA;9;Toscana;47;Pistoia;PT;1
2020-02-25T18:00:00;ITA;9;Toscana;48;Firenze;FI;1
2020-02-25T18:00:00;ITA;9;Toscana;49;Livorno;LI;0
2020-02-25T18:00:00;ITA;9;Toscana;50;Pisa;PI;0
2020-02-25T18:00:00;ITA;9;Toscana;51;Arezzo;AR;0
2020-02-25T18:00:00;ITA;9;Toscana;52;Siena;SI;0
2020-02-25T18:00:00;ITA;9;Toscana;53;Grosseto;GR;0
2020-02-25T18:00:00;ITA;9;Toscana;100;Prato;PO;0
2020-02-25T18:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;10;Umbria;54;Perugia;PG;0
2020-02-25T18:00:00;ITA;10;Umbria;55;Terni;TR;0
2020-02-25T18:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;0
2020-02-25T18:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-02-25T18:00:00;ITA;5;Veneto;23;Verona;VR;0
2020-02-25T18:00:00;ITA;5;Veneto;24;Vicenza;VI;0
2020-02-25T18:00:00;ITA;5;Veneto;25;Belluno;BL;0
2020-02-25T18:00:00;ITA;5;Veneto;26;Treviso;TV;1
2020-02-25T18:00:00;ITA;5;Veneto;27;Venezia;VE;7
2020-02-25T18:00:00;ITA;5;Veneto;28;Padova;PD;30
2020-02-25T18:00:00;ITA;5;Veneto;29;Rovigo;RO;0
2020-02-25T18:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;5
2020-02-26T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;0
2020-02-26T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;0
2020-02-26T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;0
2020-02-26T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;0
2020-02-26T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;0
2020-02-26T18:00:00;ITA;17;Basilicata;77;Matera;MT;0
2020-02-26T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;18;Calabria;78;Cosenza;CS;0
2020-02-26T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;0
2020-02-26T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;0
2020-02-26T18:00:00;ITA;18;Calabria;101;Crotone;KR;0
2020-02-26T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;0
2020-02-26T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;15;Campania;61;Caserta;CE;0
2020-02-26T18:00:00;ITA;15;Campania;62;Benevento;BN;0
2020-02-26T18:00:00;ITA;15;Campania;63;Napoli;;0
2020-02-26T18:00:00;ITA;15;Campania;64;Avellino;AV;0
2020-02-26T18:00:00;ITA;15;Campania;65;Salerno;SA;0
2020-02-26T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;28
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;8
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;0
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;8
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;0
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;0
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;0
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;0
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;3
2020-02-26T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;0
2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;0
2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;0
2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;0
2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;12;Lazio;56;Viterbo;VT;0
2020-02-26T18:00:00;ITA;12;Lazio;57;Rieti;RI;0
2020-02-26T18:00:00;ITA;12;Lazio;58;Roma;RM;3
2020-02-26T18:00:00;ITA;12;Lazio;59;Latina;LT;0
2020-02-26T18:00:00;ITA;12;Lazio;60;Frosinone;FR;0
2020-02-26T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;7;Liguria;8;Imperia;IM;0
2020-02-26T18:00:00;ITA;7;Liguria;9;Savona;SV;10
2020-02-26T18:00:00;ITA;7;Liguria;10;Genova;GE;0
2020-02-26T18:00:00;ITA;7;Liguria;11;La Spezia;SP;1
2020-02-26T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;3;Lombardia;12;Varese;VA;0
2020-02-26T18:00:00;ITA;3;Lombardia;13;Como;CO;0
2020-02-26T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;3
2020-02-26T18:00:00;ITA;3;Lombardia;15;Milano;MI;8
2020-02-26T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;20
2020-02-26T18:00:00;ITA;3;Lombardia;17;Brescia;BS;2
2020-02-26T18:00:00;ITA;3;Lombardia;18;Pavia;PV;27
2020-02-26T18:00:00;ITA;3;Lombardia;19;Cremona;CR;57
2020-02-26T18:00:00;ITA;3;Lombardia;20;Mantova;MN;0
2020-02-26T18:00:00;ITA;3;Lombardia;97;Lecco;LC;0
2020-02-26T18:00:00;ITA;3;Lombardia;98;Lodi;LO;128
2020-02-26T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4
2020-02-26T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;9
2020-02-26T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;1
2020-02-26T18:00:00;ITA;11;Marche;42;Ancona;AN;0
2020-02-26T18:00:00;ITA;11;Marche;43;Macerata;MC;0
2020-02-26T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;0
2020-02-26T18:00:00;ITA;11;Marche;109;Fermo;FM;0
2020-02-26T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;14;Molise;70;Campobasso;CB;0
2020-02-26T18:00:00;ITA;14;Molise;94;Isernia;IS;0
2020-02-26T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;21;Trentino Alto Adige;21;Bolzano;BZ;1
2020-02-26T18:00:00;ITA;21;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;22;Trentino Alto Adige;22;Trento;TN;0
2020-02-26T18:00:00;ITA;22;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;1;Piemonte;1;Torino;TO;3
2020-02-26T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;0
2020-02-26T18:00:00;ITA;1;Piemonte;3;Novara;NO;0
2020-02-26T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;0
2020-02-26T18:00:00;ITA;1;Piemonte;5;Asti;AT;0
2020-02-26T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;0
2020-02-26T18:00:00;ITA;1;Piemonte;96;Biella;BI;0
2020-02-26T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;0
2020-02-26T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;16;Puglia;71;Foggia;FG;0
2020-02-26T18:00:00;ITA;16;Puglia;72;Bari;BA;0
2020-02-26T18:00:00;ITA;16;Puglia;73;Taranto;TA;0
2020-02-26T18:00:00;ITA;16;Puglia;74;Brindisi;BR;0
2020-02-26T18:00:00;ITA;16;Puglia;75;Lecce;LE;0
2020-02-26T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;0
2020-02-26T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;20;Sardegna;90;Sassari;SS;0
2020-02-26T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;0
2020-02-26T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;0
2020-02-26T18:00:00;ITA;20;Sardegna;95;Oristano;OR;0
2020-02-26T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;0
2020-02-26T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-02-26T18:00:00;ITA;19;Sicilia;81;Trapani;TP;0
2020-02-26T18:00:00;ITA;19;Sicilia;82;Palermo;PA;3
2020-02-26T18:00:00;ITA;19;Sicilia;83;Messina;ME;0
2020-02-26T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;0
